Sample in Buffer,Sample in Window,TRIGGER,rx_inst/es_point_index[15:0],rx_inst/es_error_count[15:0],rx_inst/es_sample_count[15:0],rx_inst/es_horz_offset[11:0],rx_inst/es_vert_offset[8:0],rx_inst/es_point_valid
126,126,0,127,ffff,00cd,02c,0ec,1
127,127,0,128,ffff,00cb,030,0ec,1
128,128,0,129,ffff,00ca,034,0ec,1
129,129,0,130,ffff,00c9,038,0ec,1
130,130,0,131,ffff,00c8,03c,0ec,1
131,131,0,132,ffff,00c7,040,0ec,1
132,132,0,133,ffff,00d5,fc0,0e6,1
133,133,0,134,ffff,00c7,fc4,0e6,1
134,134,0,135,ffff,00b2,fc8,0e6,1
135,135,0,136,ffff,009d,fcc,0e6,1
136,136,0,137,ffff,0090,fd0,0e6,1
137,137,0,138,ffff,008c,fd4,0e6,1
138,138,0,139,ffff,008a,fd8,0e6,1
139,139,0,140,ffff,0089,fdc,0e6,1
140,140,0,141,ffff,008a,fe0,0e6,1
141,141,0,142,ffff,0088,fe4,0e6,1
142,142,0,143,ffff,00a1,fe8,0e6,1
143,143,0,144,ffff,00cd,fec,0e6,1
144,144,0,145,ffff,00ce,ff0,0e6,1
145,145,0,146,ffff,00ce,ff4,0e6,1
146,146,0,147,ffff,00cd,ff8,0e6,1
147,147,0,148,ffff,00cd,ffc,0e6,1
148,148,0,149,ffff,00cd,000,0e6,1
149,149,0,150,ffff,00cd,004,0e6,1
150,150,0,151,ffff,00cd,008,0e6,1
151,151,0,152,ffff,00cd,00c,0e6,1
152,152,0,153,ffff,00cc,010,0e6,1
153,153,0,154,ffff,00cd,014,0e6,1
154,154,0,155,ffff,00ce,018,0e6,1
155,155,0,156,ffff,00cd,01c,0e6,1
156,156,0,157,ffff,00cc,020,0e6,1
157,157,0,158,ffff,00cc,024,0e6,1
158,158,0,159,ffff,00cd,028,0e6,1
159,159,0,160,ffff,00cb,02c,0e6,1
160,160,0,161,ffff,00cc,030,0e6,1
161,161,0,162,ffff,00cd,034,0e6,1
162,162,0,163,ffff,00ca,038,0e6,1
163,163,0,164,ffff,00cb,03c,0e6,1
164,164,0,165,ffff,00c9,040,0e6,1
165,165,0,166,ffff,00e1,fc0,0e0,1
166,166,0,167,ffff,00cf,fc4,0e0,1
167,167,0,168,ffff,00bd,fc8,0e0,1
168,168,0,169,ffff,00a5,fcc,0e0,1
169,169,0,170,ffff,0097,fd0,0e0,1
170,170,0,171,ffff,0094,fd4,0e0,1
171,171,0,172,ffff,0090,fd8,0e0,1
172,172,0,173,ffff,008f,fdc,0e0,1
173,173,0,174,ffff,008d,fe0,0e0,1
174,174,0,175,ffff,008b,fe4,0e0,1
175,175,0,176,ffff,0099,fe8,0e0,1
176,176,0,177,ffff,00cc,fec,0e0,1
177,177,0,178,ffff,00cc,ff0,0e0,1
178,178,0,179,ffff,00cd,ff4,0e0,1
179,179,0,180,ffff,00cd,ff8,0e0,1
180,180,0,181,ffff,00ce,ffc,0e0,1
181,181,0,182,ffff,00cd,000,0e0,1
182,182,0,183,ffff,00cc,004,0e0,1
183,183,0,184,ffff,00ce,008,0e0,1
184,184,0,185,ffff,00cd,00c,0e0,1
185,185,0,186,ffff,00cc,010,0e0,1
186,186,0,187,ffff,00cc,014,0e0,1
187,187,0,188,ffff,00cd,018,0e0,1
188,188,0,189,ffff,00cd,01c,0e0,1
189,189,0,190,ffff,00cd,020,0e0,1
190,190,0,191,ffff,00cc,024,0e0,1
191,191,0,192,ffff,00cc,028,0e0,1
192,192,0,193,ffff,00cd,02c,0e0,1
193,193,0,194,ffff,00cc,030,0e0,1
194,194,0,195,ffff,00cc,034,0e0,1
195,195,0,196,ffff,00cc,038,0e0,1
196,196,0,197,ffff,00cb,03c,0e0,1
197,197,0,198,ffff,00cc,040,0e0,1
198,198,0,199,ffff,00e4,fc0,0da,1
199,199,0,200,ffff,00d4,fc4,0da,1
200,200,0,201,ffff,00be,fc8,0da,1
201,201,0,202,ffff,00aa,fcc,0da,1
202,202,0,203,ffff,009f,fd0,0da,1
203,203,0,204,ffff,009c,fd4,0da,1
204,204,0,205,ffff,0098,fd8,0da,1
205,205,0,206,ffff,0098,fdc,0da,1
206,206,0,207,ffff,0096,fe0,0da,1
207,207,0,208,ffff,0094,fe4,0da,1
208,208,0,209,ffff,009a,fe8,0da,1
209,209,0,210,ffff,00cd,fec,0da,1
210,210,0,211,ffff,00cc,ff0,0da,1
211,211,0,212,ffff,00ce,ff4,0da,1
212,212,0,213,ffff,00ce,ff8,0da,1
213,213,0,214,ffff,00cc,ffc,0da,1
214,214,0,215,ffff,00cd,000,0da,1
215,215,0,216,ffff,00cc,004,0da,1
216,216,0,217,ffff,00cd,008,0da,1
217,217,0,218,ffff,00cd,00c,0da,1
218,218,0,219,ffff,00cc,010,0da,1
219,219,0,220,ffff,00cb,014,0da,1
220,220,0,221,ffff,00cd,018,0da,1
221,221,0,222,ffff,00cc,01c,0da,1
222,222,0,223,ffff,00cd,020,0da,1
223,223,0,224,ffff,00cc,024,0da,1
224,224,0,225,ffff,00cc,028,0da,1
225,225,0,226,ffff,00cd,02c,0da,1
226,226,0,227,ffff,00cc,030,0da,1
227,227,0,228,ffff,00cd,034,0da,1
228,228,0,229,ffff,00ce,038,0da,1
229,229,0,230,ffff,00cd,03c,0da,1
230,230,0,231,ffff,00cb,040,0da,1
231,231,0,232,ffff,00ea,fc0,0d4,1
232,232,0,233,ffff,00d2,fc4,0d4,1
233,233,0,234,ffff,00bc,fc8,0d4,1
234,234,0,235,ffff,00ab,fcc,0d4,1
235,235,0,236,ffff,00a6,fd0,0d4,1
236,236,0,237,ffff,00a4,fd4,0d4,1
237,237,0,238,ffff,00a4,fd8,0d4,1
238,238,0,239,ffff,00a0,fdc,0d4,1
239,239,0,240,ffff,00a0,fe0,0d4,1
240,240,0,241,ffff,00a0,fe4,0d4,1
241,241,0,242,ffff,00ab,fe8,0d4,1
242,242,0,243,ffff,00cc,fec,0d4,1
243,243,0,244,ffff,00cd,ff0,0d4,1
244,244,0,245,ffff,00cd,ff4,0d4,1
245,245,0,246,ffff,00cb,ff8,0d4,1
246,246,0,247,ffff,00cd,ffc,0d4,1
247,247,0,248,ffff,00c5,000,0d4,1
248,248,0,249,ffff,00c3,004,0d4,1
249,249,0,250,ffff,00c0,008,0d4,1
250,250,0,251,ffff,00c2,00c,0d4,1
251,251,0,252,ffff,00c3,010,0d4,1
252,252,0,253,ffff,00c4,014,0d4,1
253,253,0,254,ffff,00c4,018,0d4,1
254,254,0,255,ffff,00c4,01c,0d4,1
255,255,0,256,ffff,00c6,020,0d4,1
256,256,0,257,ffff,00c9,024,0d4,1
257,257,0,258,ffff,00ca,028,0d4,1
258,258,0,259,ffff,00ca,02c,0d4,1
259,259,0,260,ffff,00cb,030,0d4,1
260,260,0,261,ffff,00cb,034,0d4,1
261,261,0,262,ffff,00cc,038,0d4,1
262,262,0,263,ffff,00cd,03c,0d4,1
263,263,0,264,ffff,00cd,040,0d4,1
264,264,0,265,ffff,00e8,fc0,0ce,1
265,265,0,266,ffff,00d5,fc4,0ce,1
266,266,0,267,ffff,00bd,fc8,0ce,1
267,267,0,268,ffff,00ab,fcc,0ce,1
268,268,0,269,ffff,00a5,fd0,0ce,1
269,269,0,270,ffff,00a5,fd4,0ce,1
270,270,0,271,ffff,00a5,fd8,0ce,1
271,271,0,272,ffff,00a4,fdc,0ce,1
272,272,0,273,ffff,00a4,fe0,0ce,1
273,273,0,274,ffff,00a4,fe4,0ce,1
274,274,0,275,ffff,00ab,fe8,0ce,1
275,275,0,276,ffff,00cd,fec,0ce,1
276,276,0,277,ffff,00cc,ff0,0ce,1
277,277,0,278,ffff,00cb,ff4,0ce,1
278,278,0,279,ffff,00cc,ff8,0ce,1
279,279,0,280,ffff,00cc,ffc,0ce,1
280,280,0,281,ffff,00bf,000,0ce,1
281,281,0,282,ffff,00bf,004,0ce,1
282,282,0,283,ffff,00c2,008,0ce,1
283,283,0,284,ffff,00c3,00c,0ce,1
284,284,0,285,ffff,00c6,010,0ce,1
285,285,0,286,ffff,00c7,014,0ce,1
286,286,0,287,ffff,00c6,018,0ce,1
287,287,0,288,ffff,00c8,01c,0ce,1
288,288,0,289,ffff,00c7,020,0ce,1
289,289,0,290,ffff,00c3,024,0ce,1
290,290,0,291,ffff,00c2,028,0ce,1
291,291,0,292,ffff,00c2,02c,0ce,1
292,292,0,293,ffff,00c3,030,0ce,1
293,293,0,294,ffff,00c2,034,0ce,1
294,294,0,295,ffff,00c4,038,0ce,1
295,295,0,296,ffff,00c8,03c,0ce,1
296,296,0,297,ffff,00c9,040,0ce,1
297,297,0,298,ffff,00f7,fc0,0c8,1
298,298,0,299,ffff,00e0,fc4,0c8,1
299,299,0,300,ffff,00c9,fc8,0c8,1
300,300,0,301,ffff,00b2,fcc,0c8,1
301,301,0,302,ffff,00ab,fd0,0c8,1
302,302,0,303,ffff,00a8,fd4,0c8,1
303,303,0,304,ffff,00aa,fd8,0c8,1
304,304,0,305,ffff,00ab,fdc,0c8,1
305,305,0,306,ffff,00aa,fe0,0c8,1
306,306,0,307,ffff,00a9,fe4,0c8,1
307,307,0,308,ffff,00b2,fe8,0c8,1
308,308,0,309,ffff,00cd,fec,0c8,1
309,309,0,310,ffff,00cc,ff0,0c8,1
310,310,0,311,ffff,00cd,ff4,0c8,1
311,311,0,312,ffff,00cd,ff8,0c8,1
312,312,0,313,ffff,00cc,ffc,0c8,1
313,313,0,314,ffff,00c7,000,0c8,1
314,314,0,315,ffff,00c5,004,0c8,1
315,315,0,316,ffff,00c4,008,0c8,1
316,316,0,317,ffff,00c6,00c,0c8,1
317,317,0,318,ffff,00c8,010,0c8,1
318,318,0,319,ffff,00c8,014,0c8,1
319,319,0,320,ffff,00c9,018,0c8,1
320,320,0,321,ffff,00cb,01c,0c8,1
321,321,0,322,ffff,00ca,020,0c8,1
322,322,0,323,ffff,00c7,024,0c8,1
323,323,0,324,ffff,00ca,028,0c8,1
324,324,0,325,ffff,00ca,02c,0c8,1
325,325,0,326,ffff,00c9,030,0c8,1
326,326,0,327,ffff,00c8,034,0c8,1
327,327,0,328,ffff,00c8,038,0c8,1
328,328,0,329,ffff,00c8,03c,0c8,1
329,329,0,330,ffff,00c9,040,0c8,1
330,330,0,331,ffff,010d,fc0,0c2,1
331,331,0,332,ffff,00f4,fc4,0c2,1
332,332,0,333,ffff,00d7,fc8,0c2,1
333,333,0,334,ffff,00bf,fcc,0c2,1
334,334,0,335,ffff,00be,fd0,0c2,1
335,335,0,336,ffff,00c1,fd4,0c2,1
336,336,0,337,ffff,00c1,fd8,0c2,1
337,337,0,338,ffff,00c0,fdc,0c2,1
338,338,0,339,ffff,00bd,fe0,0c2,1
339,339,0,340,ffff,00bc,fe4,0c2,1
340,340,0,341,ffff,00c2,fe8,0c2,1
341,341,0,342,ffff,00cc,fec,0c2,1
342,342,0,343,ffff,00cc,ff0,0c2,1
343,343,0,344,ffff,00cb,ff4,0c2,1
344,344,0,345,ffff,00cd,ff8,0c2,1
345,345,0,346,ffff,00cc,ffc,0c2,1
346,346,0,347,ffff,00c1,000,0c2,1
347,347,0,348,ffff,00c0,004,0c2,1
348,348,0,349,ffff,00c2,008,0c2,1
349,349,0,350,ffff,00c2,00c,0c2,1
350,350,0,351,ffff,00c2,010,0c2,1
351,351,0,352,ffff,00c3,014,0c2,1
352,352,0,353,ffff,00c1,018,0c2,1
353,353,0,354,ffff,00c2,01c,0c2,1
354,354,0,355,ffff,00c2,020,0c2,1
355,355,0,356,ffff,00c3,024,0c2,1
356,356,0,357,ffff,00c5,028,0c2,1
357,357,0,358,ffff,00c7,02c,0c2,1
358,358,0,359,ffff,00c4,030,0c2,1
359,359,0,360,ffff,00c5,034,0c2,1
360,360,0,361,ffff,00c7,038,0c2,1
361,361,0,362,ffff,00c6,03c,0c2,1
362,362,0,363,ffff,00c7,040,0c2,1
363,363,0,364,ffff,0133,fc0,0bc,1
364,364,0,365,ffff,0108,fc4,0bc,1
365,365,0,366,ffff,00e7,fc8,0bc,1
366,366,0,367,ffff,00d2,fcc,0bc,1
367,367,0,368,ffff,00ca,fd0,0bc,1
368,368,0,369,ffff,00cb,fd4,0bc,1
369,369,0,370,ffff,00c9,fd8,0bc,1
370,370,0,371,ffff,00cb,fdc,0bc,1
371,371,0,372,ffff,00ca,fe0,0bc,1
372,372,0,373,ffff,00cb,fe4,0bc,1
373,373,0,374,ffff,00c9,fe8,0bc,1
374,374,0,375,ffff,00cd,fec,0bc,1
375,375,0,376,ffff,00cc,ff0,0bc,1
376,376,0,377,ffff,00ce,ff4,0bc,1
377,377,0,378,ffff,00cc,ff8,0bc,1
378,378,0,379,ffff,00cb,ffc,0bc,1
379,379,0,380,ffff,00c8,000,0bc,1
380,380,0,381,ffff,00ca,004,0bc,1
381,381,0,382,ffff,00ca,008,0bc,1
382,382,0,383,ffff,00cc,00c,0bc,1
383,383,0,384,ffff,00cb,010,0bc,1
384,384,0,385,ffff,00ca,014,0bc,1
385,385,0,386,ffff,00ca,018,0bc,1
386,386,0,387,ffff,00cb,01c,0bc,1
387,387,0,388,ffff,00cc,020,0bc,1
388,388,0,389,ffff,00cb,024,0bc,1
389,389,0,390,ffff,00cb,028,0bc,1
390,390,0,391,ffff,00cb,02c,0bc,1
391,391,0,392,ffff,00cb,030,0bc,1
392,392,0,393,ffff,00cb,034,0bc,1
393,393,0,394,ffff,00cb,038,0bc,1
394,394,0,395,ffff,00cc,03c,0bc,1
395,395,0,396,ffff,00cd,040,0bc,1
396,396,0,397,ffff,013e,fc0,0b6,1
397,397,0,398,ffff,010b,fc4,0b6,1
398,398,0,399,ffff,00e3,fc8,0b6,1
399,399,0,400,ffff,00d2,fcc,0b6,1
400,400,0,401,ffff,00ce,fd0,0b6,1
401,401,0,402,ffff,00ce,fd4,0b6,1
402,402,0,403,ffff,00cd,fd8,0b6,1
403,403,0,404,ffff,00cd,fdc,0b6,1
404,404,0,405,ffff,00cd,fe0,0b6,1
405,405,0,406,ffff,00ce,fe4,0b6,1
406,406,0,407,ffff,00cd,fe8,0b6,1
407,407,0,408,ffff,00cd,fec,0b6,1
408,408,0,409,ffff,00cd,ff0,0b6,1
409,409,0,410,ffff,00cd,ff4,0b6,1
410,410,0,411,ffff,00cc,ff8,0b6,1
411,411,0,412,ffff,00cd,ffc,0b6,1
412,412,0,413,ffff,00cc,000,0b6,1
413,413,0,414,ffff,00cc,004,0b6,1
414,414,0,415,ffff,00cd,008,0b6,1
415,415,0,416,ffff,00ce,00c,0b6,1
416,416,0,417,ffff,00cd,010,0b6,1
417,417,0,418,ffff,00ce,014,0b6,1
418,418,0,419,ffff,00cd,018,0b6,1
419,419,0,420,ffff,00ce,01c,0b6,1
420,420,0,421,ffff,00cd,020,0b6,1
421,421,0,422,ffff,00ce,024,0b6,1
422,422,0,423,ffff,00cd,028,0b6,1
423,423,0,424,ffff,00cc,02c,0b6,1
424,424,0,425,ffff,00cc,030,0b6,1
425,425,0,426,ffff,00cd,034,0b6,1
426,426,0,427,ffff,00cb,038,0b6,1
427,427,0,428,ffff,00cd,03c,0b6,1
428,428,0,429,ffff,00cd,040,0b6,1
429,429,0,430,ffff,0140,fc0,0b0,1
430,430,0,431,ffff,0107,fc4,0b0,1
431,431,0,432,ffff,00e3,fc8,0b0,1
432,432,0,433,ffff,00d2,fcc,0b0,1
433,433,0,434,ffff,00cb,fd0,0b0,1
434,434,0,435,ffff,00ce,fd4,0b0,1
435,435,0,436,ffff,00cb,fd8,0b0,1
436,436,0,437,ffff,00cd,fdc,0b0,1
437,437,0,438,ffff,00ce,fe0,0b0,1
438,438,0,439,ffff,00cd,fe4,0b0,1
439,439,0,440,ffff,00cc,fe8,0b0,1
440,440,0,441,ffff,00cc,fec,0b0,1
441,441,0,442,ffff,00ce,ff0,0b0,1
442,442,0,443,ffff,00cc,ff4,0b0,1
443,443,0,444,ffff,00cd,ff8,0b0,1
444,444,0,445,ffff,00cd,ffc,0b0,1
445,445,0,446,ffff,00cd,000,0b0,1
446,446,0,447,ffff,00cd,004,0b0,1
447,447,0,448,ffff,00cc,008,0b0,1
448,448,0,449,ffff,00ce,00c,0b0,1
449,449,0,450,ffff,00cd,010,0b0,1
450,450,0,451,ffff,00ce,014,0b0,1
451,451,0,452,ffff,00cd,018,0b0,1
452,452,0,453,ffff,00cd,01c,0b0,1
453,453,0,454,ffff,00cc,020,0b0,1
454,454,0,455,ffff,00cc,024,0b0,1
455,455,0,456,ffff,00cc,028,0b0,1
456,456,0,457,ffff,00cd,02c,0b0,1
457,457,0,458,ffff,00cd,030,0b0,1
458,458,0,459,ffff,00cd,034,0b0,1
459,459,0,460,ffff,00cc,038,0b0,1
460,460,0,461,ffff,00cb,03c,0b0,1
461,461,0,462,ffff,00cc,040,0b0,1
462,462,0,463,ffff,0147,fc0,0aa,1
463,463,0,464,ffff,0103,fc4,0aa,1
464,464,0,465,ffff,00df,fc8,0aa,1
465,465,0,466,ffff,00d0,fcc,0aa,1
466,466,0,467,ffff,00cd,fd0,0aa,1
467,467,0,468,ffff,00cd,fd4,0aa,1
468,468,0,469,ffff,00ce,fd8,0aa,1
469,469,0,470,ffff,00cd,fdc,0aa,1
470,470,0,471,ffff,00ce,fe0,0aa,1
471,471,0,472,ffff,00cd,fe4,0aa,1
472,472,0,473,ffff,00ce,fe8,0aa,1
473,473,0,474,ffff,00cc,fec,0aa,1
474,474,0,475,ffff,00cc,ff0,0aa,1
475,475,0,476,ffff,00cd,ff4,0aa,1
476,476,0,477,ffff,00cc,ff8,0aa,1
477,477,0,478,ffff,00cf,ffc,0aa,1
478,478,0,479,ffff,00cd,000,0aa,1
479,479,0,480,ffff,00cc,004,0aa,1
480,480,0,481,ffff,00ce,008,0aa,1
481,481,0,482,ffff,00ce,00c,0aa,1
482,482,0,483,ffff,00cd,010,0aa,1
483,483,0,484,ffff,00cd,014,0aa,1
484,484,0,485,ffff,00cd,018,0aa,1
485,485,0,486,ffff,00cd,01c,0aa,1
486,486,0,487,ffff,00cc,020,0aa,1
487,487,0,488,ffff,00cd,024,0aa,1
488,488,0,489,ffff,00cd,028,0aa,1
489,489,0,490,ffff,00cd,02c,0aa,1
490,490,0,491,ffff,00cc,030,0aa,1
491,491,0,492,ffff,00cc,034,0aa,1
492,492,0,493,ffff,00cd,038,0aa,1
493,493,0,494,ffff,00cd,03c,0aa,1
494,494,0,495,ffff,00cd,040,0aa,1
495,495,0,496,ffff,014b,fc0,0a4,1
496,496,0,497,ffff,0101,fc4,0a4,1
497,497,0,498,ffff,00dd,fc8,0a4,1
498,498,0,499,ffff,00cf,fcc,0a4,1
499,499,0,500,ffff,00cd,fd0,0a4,1
500,500,0,501,ffff,00ce,fd4,0a4,1
501,501,0,502,ffff,00cd,fd8,0a4,1
502,502,0,503,ffff,00cc,fdc,0a4,1
503,503,0,504,ffff,00cf,fe0,0a4,1
504,504,0,505,ffff,00cc,fe4,0a4,1
505,505,0,506,ffff,00cd,fe8,0a4,1
506,506,0,507,ffff,00cd,fec,0a4,1
507,507,0,508,ffff,00ce,ff0,0a4,1
508,508,0,509,ffff,00cd,ff4,0a4,1
509,509,0,510,ffff,00cc,ff8,0a4,1
510,510,0,511,ffff,00cd,ffc,0a4,1
511,511,0,512,ffff,00ce,000,0a4,1
512,512,0,513,ffff,00cd,004,0a4,1
513,513,0,514,ffff,00cd,008,0a4,1
514,514,0,515,ffff,00cd,00c,0a4,1
515,515,0,516,ffff,00ce,010,0a4,1
516,516,0,517,ffff,00ca,014,0a4,1
517,517,0,518,ffff,00ce,018,0a4,1
518,518,0,519,ffff,00cc,01c,0a4,1
519,519,0,520,ffff,00cd,020,0a4,1
520,520,0,521,ffff,00cc,024,0a4,1
521,521,0,522,ffff,00cd,028,0a4,1
522,522,0,523,ffff,00ce,02c,0a4,1
523,523,0,524,ffff,00cd,030,0a4,1
524,524,0,525,ffff,00cd,034,0a4,1
525,525,0,526,ffff,00cd,038,0a4,1
526,526,0,527,ffff,00cc,03c,0a4,1
527,527,0,528,ffff,00cd,040,0a4,1
528,528,0,529,ffff,0150,fc0,09e,1
529,529,0,530,ffff,0106,fc4,09e,1
530,530,0,531,ffff,00d9,fc8,09e,1
531,531,0,532,ffff,00cf,fcc,09e,1
532,532,0,533,ffff,00cd,fd0,09e,1
533,533,0,534,ffff,00ce,fd4,09e,1
534,534,0,535,ffff,00cd,fd8,09e,1
535,535,0,536,ffff,00ce,fdc,09e,1
536,536,0,537,ffff,00cc,fe0,09e,1
537,537,0,538,ffff,00cd,fe4,09e,1
538,538,0,539,ffff,00ce,fe8,09e,1
539,539,0,540,ffff,00ce,fec,09e,1
540,540,0,541,ffff,00cd,ff0,09e,1
541,541,0,542,ffff,00cd,ff4,09e,1
542,542,0,543,ffff,00cd,ff8,09e,1
543,543,0,544,ffff,00cc,ffc,09e,1
544,544,0,545,ffff,00ce,000,09e,1
545,545,0,546,ffff,00ce,004,09e,1
546,546,0,547,ffff,00cd,008,09e,1
547,547,0,548,ffff,00cc,00c,09e,1
548,548,0,549,ffff,00cd,010,09e,1
549,549,0,550,ffff,00cd,014,09e,1
550,550,0,551,ffff,00cd,018,09e,1
